0	0	1.15484	3.17352
6	-2	6.74952	853.647
6	2	6.6864	801.429
10	0	8.50261	4927.63
12	-4	11.5948	108537
12	0	12.189	196620
12	4	11.5382	102560
14	-2	9.45184	12731.5
14	2	9.36431	11664.6
16	-2	14.0348	1.24524e+06
16	0	7.99973	2980.15
16	2	14.0127	1.21792e+06
18	-6	15.9762	8.67676e+06
18	-4	9.52415	13686.3
18	-2	17.0151	2.45225e+07
18	0	11.7234	123421
18	2	17.0527	2.54615e+07
18	4	10.0939	24195.5
18	6	16.0091	8.9676e+06
20	-4	14.991	3.23977e+06
20	-2	10.137	25261.5
20	0	16.0578	9.41461e+06
20	2	11.29	80019.1
20	4	14.9412	3.0822e+06
22	-4	18.7976	1.45775e+08
22	-2	13.9324	1.12395e+06
22	0	19.4878	2.90704e+08
22	2	14.4498	1.88575e+06
22	4	18.8721	1.57051e+08
24	-8	19.9713	4.71435e+08
24	-6	15.1872	3.94186e+06
24	-4	21.4148	1.99677e+09
24	-2	17.6443	4.6008e+07
24	0	21.8316	3.02945e+09
24	2	17.9826	6.45259e+07
24	4	21.4512	2.07089e+09
24	6	14.6776	2.36806e+06
24	8	20.1254	5.49978e+08
26	-6	19.7047	3.61127e+08
26	-4	16.4447	1.38632e+07
26	-2	21.3943	1.9562e+09
26	0	17.6154	4.46975e+07
26	2	21.4116	1.99035e+09
26	4	16.6171	1.64707e+07
26	6	19.7745	3.8722e+08
28	-6	23.2585	1.26193e+10
28	-4	19.2825	2.36736e+08
28	-2	24.2868	3.52877e+10
28	0	20.3132	6.63625e+08
28	2	24.284	3.51898e+10
28	4	19.7551	3.79785e+08
28	6	23.2294	1.22569e+10
30	-10	24.0261	2.7189e+10
30	-8	18.7828	1.43641e+08
30	-6	25.5111	1.20046e+11
30	-4	22.8464	8.35689e+09
30	-2	26.255	2.52588e+11
30	0	23.5623	1.70993e+10
30	2	26.1995	2.38951e+11
30	4	22.9273	9.06149e+09
30	6	25.6194	1.33766e+11
30	8	20.1612	5.70029e+08
30	10	24.0292	2.72737e+10
32	-8	24.3088	3.60712e+10
32	-6	20.9369	1.23816e+09
32	-4	26.2106	2.41606e+11
32	-2	22.7585	7.65409e+09
32	0	26.7983	4.34852e+11
32	2	22.8758	8.60652e+09
32	4	26.2839	2.59975e+11
32	6	21.4588	2.08669e+09
32	8	24.262	3.44239e+10
34	-8	27.3254	7.36696e+11
34	-6	24.4743	4.25641e+10
34	-4	28.702	2.91814e+12
34	-2	25.7034	1.45499e+11
