0 0 1.01595
-2 6 6.53674
2 6 6.54177
0 10 8.33288
-4 12 11.3482
0 12 12.0539
4 12 11.3775
-2 14 9.25597
2 14 9.23045
-2 16 13.8399
0 16 8.18279
2 16 13.8383
-6 18 15.7645
-4 18 9.49999
-2 18 16.8581
0 18 11.5184
2 18 16.8611
4 18 9.45864
6 18 15.8101
-4 20 14.7537
-2 20 10.4995
0 20 15.9006
2 20 10.2321
4 20 14.769
-6 22 9.62594
-4 22 18.6591
-2 22 13.9956
0 22 19.3287
2 22 14.2172
4 22 18.6568
6 22 8.94274
-8 24 19.9079
-6 24 14.8919
-4 24 21.2534
-2 24 17.3439
0 24 21.6575
2 24 17.5389
4 24 21.2846
6 24 15.2063
8 24 19.9618
-6 26 19.5629
-4 26 15.9473
-2 26 21.2328
0 26 16.9939
2 26 21.2261
4 26 16.0307
6 26 19.5703
-8 28 15.8737
-6 28 23.0329
-4 28 19.2807
-2 28 24.1324
0 28 20.1838
2 28 24.1256
4 28 19.313
6 28 23.0744
8 28 14.7498
-10 30 23.8737
-8 30 19.8299
-6 30 25.4109
-4 30 22.6831
-2 30 26.061
0 30 23.403
2 30 26.0398
4 30 22.6936
6 30 25.4211
8 30 19.8144
10 30 23.8921
-8 32 23.9653
-6 32 21.0216
-4 32 25.965
-2 32 22.5567
0 32 26.4902
2 32 22.5054
4 32 25.9683
6 32 21.0197
8 32 24.0025
-10 34 19.4655
-8 34 27.1997
-6 34 23.9249
-4 34 28.5205
-2 34 25.5097
0 34 28.9016
2 34 25.475
4 34 28.5245
6 34 24.0118
8 34 27.1913
10 34 18.9459
-12 36 27.6284
-10 36 24.1012
-8 36 29.3079
-6 36 27.33
-4 36 30.1624
-2 36 28.5049
0 36 30.4292
2 36 28.4995
4 36 30.1623
6 36 27.3384
8 36 29.317
10 36 24.2214
12 36 27.6028
-10 38 28.1245
-8 38 25.2754
-6 38 30.3187
-4 38 27.3851
-2 38 31.1908
0 38 28.0291
2 38 31.1969
4 38 27.4754
6 38 30.3295
8 38 25.5143
10 38 28.0934
-12 40 24.9143
-10 40 31.1149
-8 40 28.5782
-6 40 32.6265
-4 40 30.3176
-2 40 33.2725
0 40 30.8099
2 40 33.2838
4 40 30.3134
6 40 32.6324
8 40 28.6007
10 40 31.1111
12 40 23.0602
-14 42 31.1642
-12 42 28.0652
-10 42 33.0113
-8 42 31.5899
-6 42 34.042
-4 42 33.1054
-2 42 34.5054
0 42 33.5428
2 42 34.5215
4 42 33.0937
6 42 34.0441
8 42 31.6881
10 42 33.0252
12 42 28.0969
14 42 31.2006
-14 44 31.1642
-12 44 32.1071
-10 44 29.6946
-8 44 34.4074
-6 44 31.992
-4 44 35.5036
-2 44 33.0557
0 44 35.8545
2 44 33.0103
4 44 35.5293
6 44 32.0606
8 44 34.4081
10 44 29.6137
12 44 31.9634
14 44 24.2654
-14 46 28.8253
-12 46 34.8087
-10 46 32.7879
-8 46 36.4969
-6 46 34.7407
-4 46 37.3496
-2 46 35.6509
0 46 37.6189
2 46 35.6605
4 46 37.3616
6 46 34.763
8 46 36.5019
10 46 32.7622
12 46 34.8405
14 46 28.3034
-16 48 34.6003
-14 48 32.327
-12 48 36.5766
-10 48 35.7159
-8 48 37.735
-6 48 37.3685
-4 48 38.3739
-2 48 38.1
0 48 38.5874
2 48 38.0979
4 48 38.3946
6 48 37.3638
8 48 37.737
10 48 35.7056
12 48 36.5514
14 48 32.1131
16 48 34.6926
-16 50 34.6003
-14 50 35.7607
-12 50 33.9339
-10 50 38.2558
-8 50 36.3512
-6 50 39.5659
-4 50 37.6466
-2 50 40.1597
